time_utc,time_berlin,open,high,low,close,volume
2025-06-01 22:00:00+00:00,2025-06-02 00:00:00+02:00,3303.298,3305.398,3302.998,3305.298,0.0
2025-06-01 22:01:00+00:00,2025-06-02 00:01:00+02:00,3305.198,3305.848,3305.105,3305.748,0.0
2025-06-01 22:02:00+00:00,2025-06-02 00:02:00+02:00,3305.648,3306.448,3305.095,3305.598,0.0
2025-06-01 22:03:00+00:00,2025-06-02 00:03:00+02:00,3305.505,3305.698,3305.288,3305.585,0.0
2025-06-01 22:04:00+00:00,2025-06-02 00:04:00+02:00,3305.648,3306.348,3305.448,3306.248,0.0
2025-06-01 22:05:00+00:00,2025-06-02 00:05:00+02:00,3306.248,3308.248,3306.248,3307.348,0.0
2025-06-01 22:06:00+00:00,2025-06-02 00:06:00+02:00,3307.119,3308.448,3307.119,3308.348,0.0
2025-06-01 22:07:00+00:00,2025-06-02 00:07:00+02:00,3308.348,3308.548,3307.348,3307.698,0.0
2025-06-01 22:08:00+00:00,2025-06-02 00:08:00+02:00,3307.698,3307.955,3306.798,3306.998,0.0
2025-06-01 22:09:00+00:00,2025-06-02 00:09:00+02:00,3307.098,3308.198,3306.698,3307.098,0.0
2025-06-01 22:10:00+00:00,2025-06-02 00:10:00+02:00,3307.098,3307.898,3307.015,3307.705,0.0
2025-06-01 22:11:00+00:00,2025-06-02 00:11:00+02:00,3307.698,3308.298,3307.498,3307.898,0.0
2025-06-01 22:12:00+00:00,2025-06-02 00:12:00+02:00,3307.898,3308.698,3307.865,3308.398,0.0
2025-06-01 22:13:00+00:00,2025-06-02 00:13:00+02:00,3308.398,3308.448,3307.725,3307.955,0.0
2025-06-01 22:14:00+00:00,2025-06-02 00:14:00+02:00,3307.948,3308.198,3307.515,3308.198,0.0
2025-06-01 22:15:00+00:00,2025-06-02 00:15:00+02:00,3308.198,3309.198,3307.898,3309.098,0.0
2025-06-01 22:16:00+00:00,2025-06-02 00:16:00+02:00,3309.098,3310.265,3309.075,3310.148,0.0
2025-06-01 22:17:00+00:00,2025-06-02 00:17:00+02:00,3310.155,3311.365,3310.048,3310.405,0.0
2025-06-01 22:18:00+00:00,2025-06-02 00:18:00+02:00,3310.348,3310.498,3308.508,3308.618,0.0
2025-06-01 22:19:00+00:00,2025-06-02 00:19:00+02:00,3308.698,3308.878,3307.345,3307.598,0.0
2025-06-01 22:20:00+00:00,2025-06-02 00:20:00+02:00,3307.698,3308.098,3307.098,3307.498,0.0
2025-06-01 22:21:00+00:00,2025-06-02 00:21:00+02:00,3307.445,3307.445,3307.028,3307.028,0.0
2025-06-01 22:22:00+00:00,2025-06-02 00:22:00+02:00,3307.028,3307.398,3306.885,3307.028,0.0
2025-06-01 22:23:00+00:00,2025-06-02 00:23:00+02:00,3307.028,3307.365,3307.028,3307.028,0.0
2025-06-01 22:24:00+00:00,2025-06-02 00:24:00+02:00,3306.775,3307.028,3306.165,3306.405,0.0
2025-06-01 22:25:00+00:00,2025-06-02 00:25:00+02:00,3306.325,3306.835,3306.165,3306.815,0.0
2025-06-01 22:26:00+00:00,2025-06-02 00:26:00+02:00,3306.975,3307.585,3306.585,3307.315,0.0
2025-06-01 22:27:00+00:00,2025-06-02 00:27:00+02:00,3307.285,3307.945,3307.075,3307.305,0.0
2025-06-01 22:28:00+00:00,2025-06-02 00:28:00+02:00,3307.405,3307.595,3306.095,3306.455,0.0
2025-06-01 22:29:00+00:00,2025-06-02 00:29:00+02:00,3306.488,3306.775,3306.165,3306.585,0.0
2025-06-01 22:30:00+00:00,2025-06-02 00:30:00+02:00,3306.585,3307.555,3306.465,3307.545,0.0
2025-06-01 22:31:00+00:00,2025-06-02 00:31:00+02:00,3307.515,3307.945,3307.405,3307.725,0.0
2025-06-01 22:32:00+00:00,2025-06-02 00:32:00+02:00,3307.745,3308.745,3307.745,3308.745,0.0
2025-06-01 22:33:00+00:00,2025-06-02 00:33:00+02:00,3308.775,3309.435,3308.495,3309.105,0.0
2025-06-01 22:34:00+00:00,2025-06-02 00:34:00+02:00,3309.085,3309.115,3307.998,3308.005,0.0
2025-06-01 22:35:00+00:00,2025-06-02 00:35:00+02:00,3307.998,3308.625,3307.428,3307.695,0.0
2025-06-01 22:36:00+00:00,2025-06-02 00:36:00+02:00,3307.635,3307.945,3307.218,3307.885,0.0
2025-06-01 22:37:00+00:00,2025-06-02 00:37:00+02:00,3307.945,3308.455,3307.785,3308.405,0.0
2025-06-01 22:38:00+00:00,2025-06-02 00:38:00+02:00,3308.365,3308.535,3308.145,3308.355,0.0
2025-06-01 22:39:00+00:00,2025-06-02 00:39:00+02:00,3308.335,3308.725,3307.955,3308.065,0.0
2025-06-01 22:40:00+00:00,2025-06-02 00:40:00+02:00,3308.085,3308.535,3308.045,3308.175,0.0
2025-06-01 22:41:00+00:00,2025-06-02 00:41:00+02:00,3308.135,3308.565,3307.975,3308.498,0.0
2025-06-01 22:42:00+00:00,2025-06-02 00:42:00+02:00,3308.515,3308.535,3307.855,3308.355,0.0
2025-06-01 22:43:00+00:00,2025-06-02 00:43:00+02:00,3308.398,3308.498,3306.965,3306.965,0.0
2025-06-01 22:44:00+00:00,2025-06-02 00:44:00+02:00,3306.948,3306.965,3306.415,3306.898,0.0
2025-06-01 22:45:00+00:00,2025-06-02 00:45:00+02:00,3306.885,3306.975,3306.418,3306.498,0.0
2025-06-01 22:46:00+00:00,2025-06-02 00:46:00+02:00,3306.398,3306.855,3306.245,3306.808,0.0
2025-06-01 22:47:00+00:00,2025-06-02 00:47:00+02:00,3306.798,3307.088,3306.598,3306.925,0.0
2025-06-01 22:48:00+00:00,2025-06-02 00:48:00+02:00,3306.905,3307.898,3306.905,3307.598,0.0
2025-06-01 22:49:00+00:00,2025-06-02 00:49:00+02:00,3307.598,3308.098,3307.015,3307.198,0.0
2025-06-01 22:50:00+00:00,2025-06-02 00:50:00+02:00,3307.198,3308.445,3306.845,3306.855,0.0
2025-06-01 22:51:00+00:00,2025-06-02 00:51:00+02:00,3306.825,3307.535,3306.695,3306.915,0.0
2025-06-01 22:52:00+00:00,2025-06-02 00:52:00+02:00,3306.965,3307.235,3306.675,3307.125,0.0
2025-06-01 22:53:00+00:00,2025-06-02 00:53:00+02:00,3307.185,3307.285,3306.335,3306.795,0.0
2025-06-01 22:54:00+00:00,2025-06-02 00:54:00+02:00,3306.715,3306.715,3305.338,3306.298,0.0
2025-06-01 22:55:00+00:00,2025-06-02 00:55:00+02:00,3306.298,3306.398,3305.325,3305.405,0.0
2025-06-01 22:56:00+00:00,2025-06-02 00:56:00+02:00,3305.455,3305.955,3304.878,3305.745,0.0
2025-06-01 22:57:00+00:00,2025-06-02 00:57:00+02:00,3305.655,3306.045,3305.175,3305.748,0.0
2025-06-01 22:58:00+00:00,2025-06-02 00:58:00+02:00,3305.765,3306.498,3305.215,3306.498,0.0
2025-06-01 22:59:00+00:00,2025-06-02 00:59:00+02:00,3306.445,3307.795,3306.445,3307.105,0.0
2025-06-01 23:00:00+00:00,2025-06-02 01:00:00+02:00,3307.105,3307.105,3306.145,3306.225,0.0
2025-06-01 23:01:00+00:00,2025-06-02 01:01:00+02:00,3306.185,3307.235,3306.148,3307.125,0.0
2025-06-01 23:02:00+00:00,2025-06-02 01:02:00+02:00,3307.048,3307.425,3306.525,3306.545,0.0
2025-06-01 23:03:00+00:00,2025-06-02 01:03:00+02:00,3306.605,3307.135,3306.025,3306.815,0.0
2025-06-01 23:04:00+00:00,2025-06-02 01:04:00+02:00,3306.825,3306.825,3306.195,3306.415,0.0
2025-06-01 23:05:00+00:00,2025-06-02 01:05:00+02:00,3306.528,3307.198,3305.948,3306.085,0.0
2025-06-01 23:06:00+00:00,2025-06-02 01:06:00+02:00,3306.085,3306.898,3305.948,3306.898,0.0
2025-06-01 23:07:00+00:00,2025-06-02 01:07:00+02:00,3306.798,3306.798,3305.945,3306.198,0.0
2025-06-01 23:08:00+00:00,2025-06-02 01:08:00+02:00,3306.145,3307.398,3305.738,3305.738,0.0
2025-06-01 23:09:00+00:00,2025-06-02 01:09:00+02:00,3305.738,3305.898,3305.525,3305.738,0.0
2025-06-01 23:10:00+00:00,2025-06-02 01:10:00+02:00,3305.738,3305.738,3304.765,3305.098,0.0
2025-06-01 23:11:00+00:00,2025-06-02 01:11:00+02:00,3305.098,3305.098,3304.438,3304.848,0.0
2025-06-01 23:12:00+00:00,2025-06-02 01:12:00+02:00,3304.888,3305.748,3304.848,3305.748,0.0
2025-06-01 23:13:00+00:00,2025-06-02 01:13:00+02:00,3305.748,3305.748,3304.438,3304.615,0.0
2025-06-01 23:14:00+00:00,2025-06-02 01:14:00+02:00,3304.478,3305.105,3304.475,3304.948,0.0
2025-06-01 23:15:00+00:00,2025-06-02 01:15:00+02:00,3304.895,3305.548,3304.658,3305.448,0.0
2025-06-01 23:16:00+00:00,2025-06-02 01:16:00+02:00,3305.448,3306.315,3305.258,3306.175,0.0
2025-06-01 23:17:00+00:00,2025-06-02 01:17:00+02:00,3306.465,3306.815,3305.825,3306.005,0.0
2025-06-01 23:18:00+00:00,2025-06-02 01:18:00+02:00,3305.975,3306.648,3305.775,3306.595,0.0
2025-06-01 23:19:00+00:00,2025-06-02 01:19:00+02:00,3306.595,3307.235,3305.665,3305.665,0.0
2025-06-01 23:20:00+00:00,2025-06-02 01:20:00+02:00,3305.595,3307.448,3305.595,3307.148,0.0
2025-06-01 23:21:00+00:00,2025-06-02 01:21:00+02:00,3307.148,3307.848,3307.048,3307.298,0.0
2025-06-01 23:22:00+00:00,2025-06-02 01:22:00+02:00,3307.305,3307.645,3306.998,3307.605,0.0
2025-06-01 23:23:00+00:00,2025-06-02 01:23:00+02:00,3307.698,3308.015,3307.525,3307.898,0.0
2025-06-01 23:24:00+00:00,2025-06-02 01:24:00+02:00,3307.895,3308.098,3307.455,3307.505,0.0
2025-06-01 23:25:00+00:00,2025-06-02 01:25:00+02:00,3307.498,3307.915,3307.098,3307.655,0.0
2025-06-01 23:26:00+00:00,2025-06-02 01:26:00+02:00,3307.665,3307.735,3306.865,3307.548,0.0
2025-06-01 23:27:00+00:00,2025-06-02 01:27:00+02:00,3307.548,3307.548,3306.738,3306.748,0.0
2025-06-01 23:28:00+00:00,2025-06-02 01:28:00+02:00,3306.755,3306.948,3305.845,3306.078,0.0
2025-06-01 23:29:00+00:00,2025-06-02 01:29:00+02:00,3306.078,3306.078,3305.225,3305.225,0.0
2025-06-01 23:30:00+00:00,2025-06-02 01:30:00+02:00,3305.225,3305.225,3304.045,3304.338,0.0
2025-06-01 23:31:00+00:00,2025-06-02 01:31:00+02:00,3304.338,3304.338,3303.555,3304.298,0.0
2025-06-01 23:32:00+00:00,2025-06-02 01:32:00+02:00,3304.235,3304.298,3303.775,3304.098,0.0
2025-06-01 23:33:00+00:00,2025-06-02 01:33:00+02:00,3304.095,3304.998,3303.988,3304.998,0.0
2025-06-01 23:34:00+00:00,2025-06-02 01:34:00+02:00,3304.935,3304.935,3304.185,3304.398,0.0
2025-06-01 23:35:00+00:00,2025-06-02 01:35:00+02:00,3304.398,3304.538,3303.445,3303.535,0.0
2025-06-01 23:36:00+00:00,2025-06-02 01:36:00+02:00,3303.535,3303.848,3302.955,3303.648,0.0
2025-06-01 23:37:00+00:00,2025-06-02 01:37:00+02:00,3303.548,3304.048,3303.378,3303.748,0.0
2025-06-01 23:38:00+00:00,2025-06-02 01:38:00+02:00,3303.748,3304.398,3303.365,3304.398,0.0
2025-06-01 23:39:00+00:00,2025-06-02 01:39:00+02:00,3304.398,3304.698,3303.955,3304.198,0.0
2025-06-01 23:40:00+00:00,2025-06-02 01:40:00+02:00,3304.198,3304.298,3303.865,3304.048,0.0
2025-06-01 23:41:00+00:00,2025-06-02 01:41:00+02:00,3304.048,3305.248,3303.878,3305.248,0.0
2025-06-01 23:42:00+00:00,2025-06-02 01:42:00+02:00,3305.215,3305.548,3304.948,3305.348,0.0
2025-06-01 23:43:00+00:00,2025-06-02 01:43:00+02:00,3305.448,3305.648,3304.605,3304.915,0.0
2025-06-01 23:44:00+00:00,2025-06-02 01:44:00+02:00,3304.915,3305.135,3304.445,3305.135,0.0
2025-06-01 23:45:00+00:00,2025-06-02 01:45:00+02:00,3305.135,3305.548,3304.758,3305.248,0.0
2025-06-01 23:46:00+00:00,2025-06-02 01:46:00+02:00,3305.248,3305.448,3304.775,3305.348,0.0
2025-06-01 23:47:00+00:00,2025-06-02 01:47:00+02:00,3305.348,3306.295,3305.348,3305.848,0.0
2025-06-01 23:48:00+00:00,2025-06-02 01:48:00+02:00,3305.848,3306.615,3305.798,3305.855,0.0
2025-06-01 23:49:00+00:00,2025-06-02 01:49:00+02:00,3305.898,3307.198,3305.898,3306.848,0.0
2025-06-01 23:50:00+00:00,2025-06-02 01:50:00+02:00,3306.848,3307.448,3306.848,3307.148,0.0
2025-06-01 23:51:00+00:00,2025-06-02 01:51:00+02:00,3307.148,3307.248,3306.648,3306.895,0.0
2025-06-01 23:52:00+00:00,2025-06-02 01:52:00+02:00,3306.865,3307.525,3306.555,3306.885,0.0
2025-06-01 23:53:00+00:00,2025-06-02 01:53:00+02:00,3306.895,3307.355,3306.848,3307.248,0.0
2025-06-01 23:54:00+00:00,2025-06-02 01:54:00+02:00,3307.248,3307.645,3306.845,3307.348,0.0
2025-06-01 23:55:00+00:00,2025-06-02 01:55:00+02:00,3307.348,3307.348,3306.348,3306.475,0.0
2025-06-01 23:56:00+00:00,2025-06-02 01:56:00+02:00,3306.548,3306.925,3305.898,3306.925,0.0
2025-06-01 23:57:00+00:00,2025-06-02 01:57:00+02:00,3306.998,3307.075,3306.108,3307.035,0.0
2025-06-01 23:58:00+00:00,2025-06-02 01:58:00+02:00,3306.998,3308.298,3306.998,3308.198,0.0
2025-06-01 23:59:00+00:00,2025-06-02 01:59:00+02:00,3308.198,3308.698,3307.998,3308.448,0.0
2025-06-02 00:00:00+00:00,2025-06-02 02:00:00+02:00,3308.425,3309.248,3308.425,3309.148,0.0
2025-06-02 00:01:00+00:00,2025-06-02 02:01:00+02:00,3309.348,3310.165,3309.348,3309.598,0.0
2025-06-02 00:02:00+00:00,2025-06-02 02:02:00+02:00,3309.605,3310.715,3309.595,3310.698,0.0
2025-06-02 00:03:00+00:00,2025-06-02 02:03:00+02:00,3310.698,3311.135,3310.298,3310.598,0.0
2025-06-02 00:04:00+00:00,2025-06-02 02:04:00+02:00,3310.698,3311.198,3310.428,3310.725,0.0
2025-06-02 00:05:00+00:00,2025-06-02 02:05:00+02:00,3310.798,3311.398,3309.838,3309.838,0.0
2025-06-02 00:06:00+00:00,2025-06-02 02:06:00+02:00,3309.838,3309.838,3309.175,3309.708,0.0
2025-06-02 00:07:00+00:00,2025-06-02 02:07:00+02:00,3309.748,3309.748,3309.485,3309.708,0.0
2025-06-02 00:08:00+00:00,2025-06-02 02:08:00+02:00,3309.485,3309.948,3309.425,3309.848,0.0
2025-06-02 00:09:00+00:00,2025-06-02 02:09:00+02:00,3309.725,3310.498,3309.708,3310.498,0.0
2025-06-02 00:10:00+00:00,2025-06-02 02:10:00+02:00,3310.498,3310.855,3310.198,3310.548,0.0
2025-06-02 00:11:00+00:00,2025-06-02 02:11:00+02:00,3310.648,3311.248,3310.625,3310.848,0.0
2025-06-02 00:12:00+00:00,2025-06-02 02:12:00+02:00,3310.848,3311.448,3310.848,3311.348,0.0
2025-06-02 00:13:00+00:00,2025-06-02 02:13:00+02:00,3311.285,3312.248,3310.845,3311.398,0.0
2025-06-02 00:14:00+00:00,2025-06-02 02:14:00+02:00,3311.335,3311.798,3310.698,3311.198,0.0
2025-06-02 00:15:00+00:00,2025-06-02 02:15:00+02:00,3311.198,3311.598,3311.175,3311.398,0.0
2025-06-02 00:16:00+00:00,2025-06-02 02:16:00+02:00,3311.398,3312.198,3311.398,3311.498,0.0
2025-06-02 00:17:00+00:00,2025-06-02 02:17:00+02:00,3311.445,3312.598,3311.248,3311.248,0.0
2025-06-02 00:18:00+00:00,2025-06-02 02:18:00+02:00,3311.188,3312.248,3311.185,3312.248,0.0
2025-06-02 00:19:00+00:00,2025-06-02 02:19:00+02:00,3312.248,3312.865,3312.248,3312.865,0.0
2025-06-02 00:20:00+00:00,2025-06-02 02:20:00+02:00,3312.915,3313.045,3312.445,3312.805,0.0
2025-06-02 00:21:00+00:00,2025-06-02 02:21:00+02:00,3312.775,3313.195,3312.295,3312.698,0.0
2025-06-02 00:22:00+00:00,2025-06-02 02:22:00+02:00,3312.685,3313.165,3312.598,3312.948,0.0
2025-06-02 00:23:00+00:00,2025-06-02 02:23:00+02:00,3312.875,3313.595,3312.848,3313.098,0.0
2025-06-02 00:24:00+00:00,2025-06-02 02:24:00+02:00,3313.079,3313.079,3312.048,3312.085,0.0
2025-06-02 00:25:00+00:00,2025-06-02 02:25:00+02:00,3312.025,3312.835,3312.025,3312.415,0.0
2025-06-02 00:26:00+00:00,2025-06-02 02:26:00+02:00,3312.465,3312.835,3312.275,3312.605,0.0
2025-06-02 00:27:00+00:00,2025-06-02 02:27:00+02:00,3312.725,3313.705,3312.725,3313.395,0.0
2025-06-02 00:28:00+00:00,2025-06-02 02:28:00+02:00,3313.365,3313.615,3312.965,3313.075,0.0
2025-06-02 00:29:00+00:00,2025-06-02 02:29:00+02:00,3313.015,3313.348,3312.105,3313.348,0.0
2025-06-02 00:30:00+00:00,2025-06-02 02:30:00+02:00,3313.448,3313.998,3313.178,3313.948,0.0
2025-06-02 00:31:00+00:00,2025-06-02 02:31:00+02:00,3313.948,3314.448,3313.748,3314.148,0.0
2025-06-02 00:32:00+00:00,2025-06-02 02:32:00+02:00,3314.085,3314.448,3313.785,3314.048,0.0
2025-06-02 00:33:00+00:00,2025-06-02 02:33:00+02:00,3314.048,3314.798,3314.048,3314.498,0.0
2025-06-02 00:34:00+00:00,2025-06-02 02:34:00+02:00,3314.598,3314.598,3313.798,3313.798,0.0
2025-06-02 00:35:00+00:00,2025-06-02 02:35:00+02:00,3313.825,3313.998,3313.698,3313.805,0.0
2025-06-02 00:36:00+00:00,2025-06-02 02:36:00+02:00,3313.875,3314.025,3313.448,3313.548,0.0
2025-06-02 00:37:00+00:00,2025-06-02 02:37:00+02:00,3313.505,3313.548,3312.805,3313.075,0.0
2025-06-02 00:38:00+00:00,2025-06-02 02:38:00+02:00,3313.315,3313.465,3312.768,3313.285,0.0
2025-06-02 00:39:00+00:00,2025-06-02 02:39:00+02:00,3313.305,3313.815,3313.198,3313.245,0.0
2025-06-02 00:40:00+00:00,2025-06-02 02:40:00+02:00,3313.198,3313.398,3312.798,3312.898,0.0
2025-06-02 00:41:00+00:00,2025-06-02 02:41:00+02:00,3312.898,3314.198,3312.798,3313.705,0.0
2025-06-02 00:42:00+00:00,2025-06-02 02:42:00+02:00,3313.845,3315.498,3313.845,3314.315,0.0
2025-06-02 00:43:00+00:00,2025-06-02 02:43:00+02:00,3314.478,3315.165,3314.478,3314.828,0.0
2025-06-02 00:44:00+00:00,2025-06-02 02:44:00+02:00,3314.945,3315.055,3314.048,3314.398,0.0
2025-06-02 00:45:00+00:00,2025-06-02 02:45:00+02:00,3314.398,3314.398,3313.405,3313.958,0.0
2025-06-02 00:46:00+00:00,2025-06-02 02:46:00+02:00,3313.958,3314.298,3313.848,3313.958,0.0
2025-06-02 00:47:00+00:00,2025-06-02 02:47:00+02:00,3313.905,3314.145,3313.615,3313.958,0.0
2025-06-02 00:48:00+00:00,2025-06-02 02:48:00+02:00,3313.958,3314.015,3313.745,3313.958,0.0
2025-06-02 00:49:00+00:00,2025-06-02 02:49:00+02:00,3314.035,3314.035,3313.395,3313.895,0.0
2025-06-02 00:50:00+00:00,2025-06-02 02:50:00+02:00,3313.848,3314.105,3313.848,3314.075,0.0
2025-06-02 00:51:00+00:00,2025-06-02 02:51:00+02:00,3314.045,3314.345,3313.855,3313.895,0.0
2025-06-02 00:52:00+00:00,2025-06-02 02:52:00+02:00,3313.855,3315.445,3313.638,3315.355,0.0
2025-06-02 00:53:00+00:00,2025-06-02 02:53:00+02:00,3315.375,3315.475,3314.268,3314.915,0.0
2025-06-02 00:54:00+00:00,2025-06-02 02:54:00+02:00,3314.898,3315.215,3314.665,3314.735,0.0
2025-06-02 00:55:00+00:00,2025-06-02 02:55:00+02:00,3314.705,3315.005,3314.518,3314.798,0.0
2025-06-02 00:56:00+00:00,2025-06-02 02:56:00+02:00,3314.805,3316.925,3314.598,3316.705,0.0
2025-06-02 00:57:00+00:00,2025-06-02 02:57:00+02:00,3316.705,3317.998,3316.138,3316.475,0.0
2025-06-02 00:58:00+00:00,2025-06-02 02:58:00+02:00,3316.475,3316.748,3314.455,3314.708,0.0
2025-06-02 00:59:00+00:00,2025-06-02 02:59:00+02:00,3314.708,3314.708,3313.715,3313.758,0.0
2025-06-02 01:00:00+00:00,2025-06-02 03:00:00+02:00,3313.565,3315.348,3313.515,3315.348,0.0
2025-06-02 01:01:00+00:00,2025-06-02 03:01:00+02:00,3315.348,3315.948,3315.335,3315.848,0.0
2025-06-02 01:02:00+00:00,2025-06-02 03:02:00+02:00,3315.938,3316.848,3315.938,3316.448,0.0
2025-06-02 01:03:00+00:00,2025-06-02 03:03:00+02:00,3316.448,3316.555,3315.488,3315.535,0.0
2025-06-02 01:04:00+00:00,2025-06-02 03:04:00+02:00,3315.595,3316.068,3315.335,3315.598,0.0
2025-06-02 01:05:00+00:00,2025-06-02 03:05:00+02:00,3315.598,3315.608,3315.095,3315.398,0.0
2025-06-02 01:06:00+00:00,2025-06-02 03:06:00+02:00,3315.415,3315.608,3315.135,3315.258,0.0
2025-06-02 01:07:00+00:00,2025-06-02 03:07:00+02:00,3315.258,3316.148,3315.105,3316.048,0.0
2025-06-02 01:08:00+00:00,2025-06-02 03:08:00+02:00,3316.015,3316.015,3315.258,3315.298,0.0
2025-06-02 01:09:00+00:00,2025-06-02 03:09:00+02:00,3315.298,3315.358,3315.115,3315.258,0.0
2025-06-02 01:10:00+00:00,2025-06-02 03:10:00+02:00,3315.258,3315.258,3314.858,3314.858,0.0
2025-06-02 01:11:00+00:00,2025-06-02 03:11:00+02:00,3314.858,3315.165,3314.735,3314.858,0.0
2025-06-02 01:12:00+00:00,2025-06-02 03:12:00+02:00,3314.865,3317.555,3314.858,3317.485,0.0
2025-06-02 01:13:00+00:00,2025-06-02 03:13:00+02:00,3317.348,3317.798,3316.698,3317.105,0.0
2025-06-02 01:14:00+00:00,2025-06-02 03:14:00+02:00,3317.098,3319.455,3316.995,3318.448,0.0
2025-06-02 01:15:00+00:00,2025-06-02 03:15:00+02:00,3318.345,3319.648,3318.345,3318.748,0.0
2025-06-02 01:16:00+00:00,2025-06-02 03:16:00+02:00,3318.748,3318.748,3317.585,3317.748,0.0
2025-06-02 01:17:00+00:00,2025-06-02 03:17:00+02:00,3317.728,3318.748,3317.398,3318.448,0.0
2025-06-02 01:18:00+00:00,2025-06-02 03:18:00+02:00,3318.448,3318.848,3317.455,3317.728,0.0
2025-06-02 01:19:00+00:00,2025-06-02 03:19:00+02:00,3317.728,3317.738,3316.815,3317.088,0.0
2025-06-02 01:20:00+00:00,2025-06-02 03:20:00+02:00,3317.088,3317.088,3316.315,3316.558,0.0
2025-06-02 01:21:00+00:00,2025-06-02 03:21:00+02:00,3316.748,3316.848,3316.135,3316.758,0.0
2025-06-02 01:22:00+00:00,2025-06-02 03:22:00+02:00,3316.695,3317.038,3316.395,3316.918,0.0
2025-06-02 01:23:00+00:00,2025-06-02 03:23:00+02:00,3316.918,3316.918,3315.985,3316.245,0.0
2025-06-02 01:24:00+00:00,2025-06-02 03:24:00+02:00,3316.255,3316.755,3316.255,3316.558,0.0
2025-06-02 01:25:00+00:00,2025-06-02 03:25:00+02:00,3316.325,3316.748,3316.325,3316.598,0.0
2025-06-02 01:26:00+00:00,2025-06-02 03:26:00+02:00,3316.598,3317.148,3316.558,3317.148,0.0
2025-06-02 01:27:00+00:00,2025-06-02 03:27:00+02:00,3317.148,3317.248,3316.558,3316.798,0.0
2025-06-02 01:28:00+00:00,2025-06-02 03:28:00+02:00,3316.798,3317.748,3316.738,3317.748,0.0
2025-06-02 01:29:00+00:00,2025-06-02 03:29:00+02:00,3317.748,3318.448,3317.525,3317.948,0.0
2025-06-02 01:30:00+00:00,2025-06-02 03:30:00+02:00,3317.948,3318.148,3316.585,3317.348,0.0
2025-06-02 01:31:00+00:00,2025-06-02 03:31:00+02:00,3317.265,3317.548,3316.608,3317.348,0.0
2025-06-02 01:32:00+00:00,2025-06-02 03:32:00+02:00,3317.285,3317.948,3317.248,3317.548,0.0
2025-06-02 01:33:00+00:00,2025-06-02 03:33:00+02:00,3317.475,3317.648,3317.098,3317.298,0.0
2025-06-02 01:34:00+00:00,2025-06-02 03:34:00+02:00,3317.198,3318.198,3317.098,3318.198,0.0
2025-06-02 01:35:00+00:00,2025-06-02 03:35:00+02:00,3318.198,3319.098,3318.198,3318.998,0.0
2025-06-02 01:36:00+00:00,2025-06-02 03:36:00+02:00,3318.998,3319.048,3317.868,3317.955,0.0
2025-06-02 01:37:00+00:00,2025-06-02 03:37:00+02:00,3317.955,3319.195,3317.945,3319.155,0.0
2025-06-02 01:38:00+00:00,2025-06-02 03:38:00+02:00,3319.185,3319.595,3319.155,3319.265,0.0
2025-06-02 01:39:00+00:00,2025-06-02 03:39:00+02:00,3319.305,3319.305,3318.795,3319.165,0.0
2025-06-02 01:40:00+00:00,2025-06-02 03:40:00+02:00,3319.115,3319.745,3318.795,3319.598,0.0
2025-06-02 01:41:00+00:00,2025-06-02 03:41:00+02:00,3319.525,3321.005,3319.408,3320.685,0.0
2025-06-02 01:42:00+00:00,2025-06-02 03:42:00+02:00,3320.715,3320.955,3320.248,3320.498,0.0
2025-06-02 01:43:00+00:00,2025-06-02 03:43:00+02:00,3320.395,3320.795,3320.145,3320.385,0.0
2025-06-02 01:44:00+00:00,2025-06-02 03:44:00+02:00,3320.355,3323.098,3320.085,3322.305,0.0
2025-06-02 01:45:00+00:00,2025-06-02 03:45:00+02:00,3322.335,3324.348,3322.335,3323.948,0.0
2025-06-02 01:46:00+00:00,2025-06-02 03:46:00+02:00,3323.948,3323.948,3322.948,3322.948,0.0
2025-06-02 01:47:00+00:00,2025-06-02 03:47:00+02:00,3322.948,3323.648,3322.605,3323.155,0.0
2025-06-02 01:48:00+00:00,2025-06-02 03:48:00+02:00,3323.025,3323.328,3322.358,3322.358,0.0
2025-06-02 01:49:00+00:00,2025-06-02 03:49:00+02:00,3322.405,3322.998,3322.235,3322.498,0.0
2025-06-02 01:50:00+00:00,2025-06-02 03:50:00+02:00,3322.438,3323.305,3322.358,3323.198,0.0
2025-06-02 01:51:00+00:00,2025-06-02 03:51:00+02:00,3323.115,3325.548,3322.698,3323.538,0.0
2025-06-02 01:52:00+00:00,2025-06-02 03:52:00+02:00,3323.538,3324.135,3323.505,3323.555,0.0
2025-06-02 01:53:00+00:00,2025-06-02 03:53:00+02:00,3323.538,3323.538,3322.748,3323.048,0.0
2025-06-02 01:54:00+00:00,2025-06-02 03:54:00+02:00,3322.965,3323.348,3322.765,3323.048,0.0
2025-06-02 01:55:00+00:00,2025-06-02 03:55:00+02:00,3323.125,3324.395,3322.748,3324.148,0.0
2025-06-02 01:56:00+00:00,2025-06-02 03:56:00+02:00,3324.035,3324.048,3323.128,3323.138,0.0
2025-06-02 01:57:00+00:00,2025-06-02 03:57:00+02:00,3323.148,3324.048,3323.078,3324.048,0.0
2025-06-02 01:58:00+00:00,2025-06-02 03:58:00+02:00,3324.025,3324.198,3322.978,3322.988,0.0
2025-06-02 01:59:00+00:00,2025-06-02 03:59:00+02:00,3322.988,3323.948,3322.978,3323.448,0.0
2025-06-02 02:00:00+00:00,2025-06-02 04:00:00+02:00,3323.465,3324.825,3323.465,3324.725,0.0
