time_utc,time_berlin,open,high,low,close,volume
2025-01-01 22:00:00+00:00,2025-01-01 23:00:00+01:00,2634.404,2634.898,2634.384,2634.498,0.0
2025-01-01 22:01:00+00:00,2025-01-01 23:01:00+01:00,2634.398,2635.198,2634.325,2635.148,0.0
2025-01-01 22:02:00+00:00,2025-01-01 23:02:00+01:00,2635.024,2635.148,2634.148,2634.148,0.0
2025-01-01 22:03:00+00:00,2025-01-01 23:03:00+01:00,2634.148,2634.245,2633.768,2633.954,0.0
2025-01-01 22:04:00+00:00,2025-01-01 23:04:00+01:00,2633.948,2633.995,2633.578,2633.948,0.0
2025-01-01 22:05:00+00:00,2025-01-01 23:05:00+01:00,2633.948,2634.048,2633.324,2633.348,0.0
2025-01-01 22:06:00+00:00,2025-01-01 23:06:00+01:00,2633.405,2633.948,2633.348,2633.648,0.0
2025-01-01 22:07:00+00:00,2025-01-01 23:07:00+01:00,2633.648,2634.098,2633.598,2633.998,0.0
2025-01-01 22:08:00+00:00,2025-01-01 23:08:00+01:00,2633.998,2633.998,2633.498,2633.598,0.0
2025-01-01 22:09:00+00:00,2025-01-01 23:09:00+01:00,2633.598,2633.798,2633.548,2633.565,0.0
2025-01-01 22:10:00+00:00,2025-01-01 23:10:00+01:00,2633.565,2633.648,2633.348,2633.548,0.0
2025-01-01 22:11:00+00:00,2025-01-01 23:11:00+01:00,2633.548,2633.548,2632.948,2633.075,0.0
2025-01-01 22:12:00+00:00,2025-01-01 23:12:00+01:00,2633.048,2633.265,2632.898,2633.015,0.0
2025-01-01 22:13:00+00:00,2025-01-01 23:13:00+01:00,2633.015,2633.335,2633.015,2633.135,0.0
2025-01-01 22:14:00+00:00,2025-01-01 23:14:00+01:00,2633.105,2633.198,2632.915,2632.945,0.0
2025-01-01 22:15:00+00:00,2025-01-01 23:15:00+01:00,2632.945,2633.405,2632.805,2633.405,0.0
2025-01-01 22:16:00+00:00,2025-01-01 23:16:00+01:00,2633.405,2633.815,2633.398,2633.405,0.0
2025-01-01 22:17:00+00:00,2025-01-01 23:17:00+01:00,2633.398,2633.885,2633.398,2633.448,0.0
2025-01-01 22:18:00+00:00,2025-01-01 23:18:00+01:00,2633.448,2633.475,2632.848,2632.848,0.0
2025-01-01 22:19:00+00:00,2025-01-01 23:19:00+01:00,2632.895,2633.585,2632.775,2633.285,0.0
2025-01-01 22:20:00+00:00,2025-01-01 23:20:00+01:00,2633.248,2633.485,2633.148,2633.165,0.0
2025-01-01 22:21:00+00:00,2025-01-01 23:21:00+01:00,2633.095,2633.448,2632.858,2633.448,0.0
2025-01-01 22:22:00+00:00,2025-01-01 23:22:00+01:00,2633.448,2633.848,2633.448,2633.648,0.0
2025-01-01 22:23:00+00:00,2025-01-01 23:23:00+01:00,2633.665,2634.248,2633.648,2634.148,0.0
2025-01-01 22:24:00+00:00,2025-01-01 23:24:00+01:00,2634.165,2634.548,2633.828,2633.985,0.0
2025-01-01 22:25:00+00:00,2025-01-01 23:25:00+01:00,2634.048,2634.115,2633.758,2633.985,0.0
2025-01-01 22:26:00+00:00,2025-01-01 23:26:00+01:00,2633.948,2634.115,2633.748,2633.885,0.0
2025-01-01 22:27:00+00:00,2025-01-01 23:27:00+01:00,2633.905,2633.995,2633.238,2633.445,0.0
2025-01-01 22:28:00+00:00,2025-01-01 23:28:00+01:00,2633.375,2633.585,2633.178,2633.385,0.0
2025-01-01 22:29:00+00:00,2025-01-01 23:29:00+01:00,2633.348,2633.395,2632.968,2633.155,0.0
2025-01-01 22:30:00+00:00,2025-01-01 23:30:00+01:00,2633.148,2633.248,2632.948,2632.948,0.0
2025-01-01 22:31:00+00:00,2025-01-01 23:31:00+01:00,2632.995,2633.135,2632.848,2633.015,0.0
2025-01-01 22:32:00+00:00,2025-01-01 23:32:00+01:00,2633.048,2633.298,2632.948,2633.298,0.0
2025-01-01 22:33:00+00:00,2025-01-01 23:33:00+01:00,2633.198,2633.498,2633.098,2633.498,0.0
2025-01-01 22:34:00+00:00,2025-01-01 23:34:00+01:00,2633.498,2634.108,2633.498,2633.648,0.0
2025-01-01 22:35:00+00:00,2025-01-01 23:35:00+01:00,2633.585,2633.645,2633.348,2633.415,0.0
2025-01-01 22:36:00+00:00,2025-01-01 23:36:00+01:00,2633.444,2633.444,2632.948,2633.005,0.0
2025-01-01 22:37:00+00:00,2025-01-01 23:37:00+01:00,2633.095,2633.095,2632.475,2632.555,0.0
2025-01-01 22:38:00+00:00,2025-01-01 23:38:00+01:00,2632.548,2632.625,2632.205,2632.235,0.0
2025-01-01 22:39:00+00:00,2025-01-01 23:39:00+01:00,2632.225,2632.285,2632.148,2632.155,0.0
2025-01-01 22:40:00+00:00,2025-01-01 23:40:00+01:00,2632.165,2632.535,2632.154,2632.175,0.0
2025-01-01 22:41:00+00:00,2025-01-01 23:41:00+01:00,2632.175,2632.854,2632.175,2632.684,0.0
2025-01-01 22:42:00+00:00,2025-01-01 23:42:00+01:00,2632.675,2632.845,2632.215,2632.215,0.0
2025-01-01 22:43:00+00:00,2025-01-01 23:43:00+01:00,2632.215,2633.198,2632.065,2633.025,0.0
2025-01-01 22:44:00+00:00,2025-01-01 23:44:00+01:00,2633.015,2633.245,2632.998,2633.245,0.0
2025-01-01 22:45:00+00:00,2025-01-01 23:45:00+01:00,2633.198,2633.498,2633.198,2633.498,0.0
2025-01-01 22:46:00+00:00,2025-01-01 23:46:00+01:00,2633.598,2633.635,2633.158,2633.235,0.0
2025-01-01 22:47:00+00:00,2025-01-01 23:47:00+01:00,2633.235,2633.395,2633.148,2633.245,0.0
2025-01-01 22:48:00+00:00,2025-01-01 23:48:00+01:00,2633.235,2633.275,2633.148,2633.148,0.0
2025-01-01 22:49:00+00:00,2025-01-01 23:49:00+01:00,2633.018,2633.025,2632.795,2633.025,0.0
2025-01-01 22:50:00+00:00,2025-01-01 23:50:00+01:00,2633.005,2633.035,2632.575,2632.625,0.0
2025-01-01 22:51:00+00:00,2025-01-01 23:51:00+01:00,2632.655,2632.898,2632.558,2632.845,0.0
2025-01-01 22:52:00+00:00,2025-01-01 23:52:00+01:00,2632.798,2632.865,2632.645,2632.735,0.0
2025-01-01 22:53:00+00:00,2025-01-01 23:53:00+01:00,2632.715,2632.835,2632.635,2632.645,0.0
2025-01-01 22:54:00+00:00,2025-01-01 23:54:00+01:00,2632.655,2632.725,2632.545,2632.555,0.0
2025-01-01 22:55:00+00:00,2025-01-01 23:55:00+01:00,2632.575,2632.798,2632.545,2632.685,0.0
2025-01-01 22:56:00+00:00,2025-01-01 23:56:00+01:00,2632.635,2632.755,2632.635,2632.698,0.0
2025-01-01 22:57:00+00:00,2025-01-01 23:57:00+01:00,2632.598,2632.755,2632.555,2632.635,0.0
2025-01-01 22:58:00+00:00,2025-01-01 23:58:00+01:00,2632.648,2633.055,2632.648,2633.055,0.0
2025-01-01 22:59:00+00:00,2025-01-01 23:59:00+01:00,2633.055,2633.548,2633.055,2633.448,0.0
2025-01-01 23:00:00+00:00,2025-01-02 00:00:00+01:00,2633.468,2633.468,2633.148,2633.155,0.0
2025-01-01 23:01:00+00:00,2025-01-02 00:01:00+01:00,2633.165,2633.255,2632.774,2632.848,0.0
2025-01-01 23:02:00+00:00,2025-01-02 00:02:00+01:00,2632.875,2632.985,2632.645,2632.684,0.0
2025-01-01 23:03:00+00:00,2025-01-02 00:03:00+01:00,2632.435,2632.475,2632.165,2632.325,0.0
2025-01-01 23:04:00+00:00,2025-01-02 00:04:00+01:00,2632.295,2632.915,2632.285,2632.875,0.0
2025-01-01 23:05:00+00:00,2025-01-02 00:05:00+01:00,2632.855,2632.875,2632.365,2632.385,0.0
2025-01-01 23:06:00+00:00,2025-01-02 00:06:00+01:00,2632.445,2632.455,2631.964,2632.325,0.0
2025-01-01 23:07:00+00:00,2025-01-02 00:07:00+01:00,2632.335,2632.405,2631.955,2631.965,0.0
2025-01-01 23:08:00+00:00,2025-01-02 00:08:00+01:00,2631.955,2632.715,2631.915,2632.548,0.0
2025-01-01 23:09:00+00:00,2025-01-02 00:09:00+01:00,2632.534,2632.664,2632.484,2632.548,0.0
2025-01-01 23:10:00+00:00,2025-01-02 00:10:00+01:00,2632.554,2632.748,2632.548,2632.698,0.0
2025-01-01 23:11:00+00:00,2025-01-02 00:11:00+01:00,2632.798,2632.798,2632.498,2632.698,0.0
2025-01-01 23:12:00+00:00,2025-01-02 00:12:00+01:00,2632.654,2632.698,2632.348,2632.498,0.0
2025-01-01 23:13:00+00:00,2025-01-02 00:13:00+01:00,2632.698,2632.894,2632.598,2632.848,0.0
2025-01-01 23:14:00+00:00,2025-01-02 00:14:00+01:00,2632.848,2633.048,2632.065,2632.065,0.0
2025-01-01 23:15:00+00:00,2025-01-02 00:15:00+01:00,2632.064,2632.534,2632.034,2632.414,0.0
2025-01-01 23:16:00+00:00,2025-01-02 00:16:00+01:00,2632.344,2632.354,2632.234,2632.274,0.0
2025-01-01 23:17:00+00:00,2025-01-02 00:17:00+01:00,2632.264,2632.514,2632.108,2632.498,0.0
2025-01-01 23:18:00+00:00,2025-01-02 00:18:00+01:00,2632.514,2632.764,2632.498,2632.514,0.0
2025-01-01 23:19:00+00:00,2025-01-02 00:19:00+01:00,2632.504,2632.574,2632.298,2632.424,0.0
2025-01-01 23:20:00+00:00,2025-01-02 00:20:00+01:00,2632.414,2632.454,2632.298,2632.298,0.0
2025-01-01 23:21:00+00:00,2025-01-02 00:21:00+01:00,2632.355,2632.394,2631.934,2631.984,0.0
2025-01-01 23:22:00+00:00,2025-01-02 00:22:00+01:00,2631.884,2632.524,2631.884,2632.524,0.0
2025-01-01 23:23:00+00:00,2025-01-02 00:23:00+01:00,2632.504,2632.774,2632.498,2632.644,0.0
2025-01-01 23:24:00+00:00,2025-01-02 00:24:00+01:00,2632.644,2632.744,2631.894,2632.284,0.0
2025-01-01 23:25:00+00:00,2025-01-02 00:25:00+01:00,2632.254,2632.964,2632.235,2632.705,0.0
2025-01-01 23:26:00+00:00,2025-01-02 00:26:00+01:00,2632.705,2632.848,2632.638,2632.784,0.0
2025-01-01 23:27:00+00:00,2025-01-02 00:27:00+01:00,2632.795,2632.795,2632.315,2632.575,0.0
2025-01-01 23:28:00+00:00,2025-01-02 00:28:00+01:00,2632.648,2632.648,2632.348,2632.448,0.0
2025-01-01 23:29:00+00:00,2025-01-02 00:29:00+01:00,2632.475,2632.475,2632.148,2632.245,0.0
2025-01-01 23:30:00+00:00,2025-01-02 00:30:00+01:00,2632.148,2632.175,2631.885,2632.025,0.0
2025-01-01 23:31:00+00:00,2025-01-02 00:31:00+01:00,2632.205,2632.275,2632.084,2632.225,0.0
2025-01-01 23:32:00+00:00,2025-01-02 00:32:00+01:00,2632.198,2632.698,2632.198,2632.498,0.0
2025-01-01 23:33:00+00:00,2025-01-02 00:33:00+01:00,2632.525,2632.598,2632.198,2632.198,0.0
2025-01-01 23:34:00+00:00,2025-01-02 00:34:00+01:00,2632.198,2632.298,2631.905,2632.198,0.0
2025-01-01 23:35:00+00:00,2025-01-02 00:35:00+01:00,2632.198,2632.435,2631.998,2632.005,0.0
2025-01-01 23:36:00+00:00,2025-01-02 00:36:00+01:00,2632.098,2632.145,2631.998,2631.998,0.0
2025-01-01 23:37:00+00:00,2025-01-02 00:37:00+01:00,2632.005,2632.175,2631.898,2632.105,0.0
2025-01-01 23:38:00+00:00,2025-01-02 00:38:00+01:00,2632.098,2632.224,2631.998,2632.145,0.0
2025-01-01 23:39:00+00:00,2025-01-02 00:39:00+01:00,2632.198,2632.198,2631.898,2632.025,0.0
2025-01-01 23:40:00+00:00,2025-01-02 00:40:00+01:00,2631.985,2632.178,2631.938,2631.998,0.0
2025-01-01 23:41:00+00:00,2025-01-02 00:41:00+01:00,2631.998,2632.098,2631.798,2631.998,0.0
2025-01-01 23:42:00+00:00,2025-01-02 00:42:00+01:00,2632.035,2632.305,2632.035,2632.298,0.0
2025-01-01 23:43:00+00:00,2025-01-02 00:43:00+01:00,2632.198,2632.298,2631.998,2632.098,0.0
2025-01-01 23:44:00+00:00,2025-01-02 00:44:00+01:00,2632.098,2632.298,2631.824,2631.964,0.0
2025-01-01 23:45:00+00:00,2025-01-02 00:45:00+01:00,2631.925,2631.925,2630.858,2631.225,0.0
2025-01-01 23:46:00+00:00,2025-01-02 00:46:00+01:00,2631.175,2631.848,2631.175,2631.444,0.0
2025-01-01 23:47:00+00:00,2025-01-02 00:47:00+01:00,2631.298,2632.598,2631.074,2632.498,0.0
2025-01-01 23:48:00+00:00,2025-01-02 00:48:00+01:00,2632.274,2632.498,2632.274,2632.368,0.0
2025-01-01 23:49:00+00:00,2025-01-02 00:49:00+01:00,2632.368,2632.448,2632.258,2632.348,0.0
2025-01-01 23:50:00+00:00,2025-01-02 00:50:00+01:00,2632.348,2632.508,2632.338,2632.448,0.0
2025-01-01 23:51:00+00:00,2025-01-02 00:51:00+01:00,2632.508,2632.658,2632.388,2632.648,0.0
2025-01-01 23:52:00+00:00,2025-01-02 00:52:00+01:00,2632.648,2632.994,2632.528,2632.948,0.0
2025-01-01 23:53:00+00:00,2025-01-02 00:53:00+01:00,2632.958,2632.998,2632.848,2632.998,0.0
2025-01-01 23:54:00+00:00,2025-01-02 00:54:00+01:00,2633.114,2633.718,2632.964,2633.614,0.0
2025-01-01 23:55:00+00:00,2025-01-02 00:55:00+01:00,2633.604,2633.908,2633.568,2633.584,0.0
2025-01-01 23:56:00+00:00,2025-01-02 00:56:00+01:00,2633.614,2633.958,2633.598,2633.958,0.0
2025-01-01 23:57:00+00:00,2025-01-02 00:57:00+01:00,2633.938,2633.958,2633.398,2633.648,0.0
2025-01-01 23:58:00+00:00,2025-01-02 00:58:00+01:00,2633.674,2634.048,2633.648,2633.748,0.0
2025-01-01 23:59:00+00:00,2025-01-02 00:59:00+01:00,2633.784,2633.894,2633.748,2633.754,0.0
2025-01-02 00:00:00+00:00,2025-01-02 01:00:00+01:00,2633.754,2633.974,2633.748,2633.948,0.0
2025-01-02 00:01:00+00:00,2025-01-02 01:01:00+01:00,2633.968,2634.154,2633.748,2633.848,0.0
2025-01-02 00:02:00+00:00,2025-01-02 01:02:00+01:00,2633.948,2634.148,2633.394,2633.398,0.0
2025-01-02 00:03:00+00:00,2025-01-02 01:03:00+01:00,2633.394,2633.544,2633.334,2633.464,0.0
2025-01-02 00:04:00+00:00,2025-01-02 01:04:00+01:00,2633.504,2633.524,2633.034,2633.068,0.0
2025-01-02 00:05:00+00:00,2025-01-02 01:05:00+01:00,2633.048,2633.174,2632.864,2633.174,0.0
2025-01-02 00:06:00+00:00,2025-01-02 01:06:00+01:00,2633.208,2633.364,2633.144,2633.248,0.0
2025-01-02 00:07:00+00:00,2025-01-02 01:07:00+01:00,2633.214,2633.324,2633.164,2633.248,0.0
2025-01-02 00:08:00+00:00,2025-01-02 01:08:00+01:00,2633.274,2633.448,2633.084,2633.384,0.0
2025-01-02 00:09:00+00:00,2025-01-02 01:09:00+01:00,2633.384,2633.384,2633.048,2633.174,0.0
2025-01-02 00:10:00+00:00,2025-01-02 01:10:00+01:00,2633.188,2633.724,2633.148,2633.634,0.0
2025-01-02 00:11:00+00:00,2025-01-02 01:11:00+01:00,2633.664,2633.748,2633.548,2633.548,0.0
2025-01-02 00:12:00+00:00,2025-01-02 01:12:00+01:00,2633.548,2633.648,2633.148,2633.148,0.0
2025-01-02 00:13:00+00:00,2025-01-02 01:13:00+01:00,2633.148,2633.548,2632.948,2633.548,0.0
2025-01-02 00:14:00+00:00,2025-01-02 01:14:00+01:00,2633.448,2633.468,2633.148,2633.204,0.0
2025-01-02 00:15:00+00:00,2025-01-02 01:15:00+01:00,2633.194,2633.354,2633.148,2633.248,0.0
2025-01-02 00:16:00+00:00,2025-01-02 01:16:00+01:00,2633.348,2633.524,2633.348,2633.468,0.0
2025-01-02 00:17:00+00:00,2025-01-02 01:17:00+01:00,2633.448,2633.748,2633.448,2633.654,0.0
2025-01-02 00:18:00+00:00,2025-01-02 01:18:00+01:00,2633.654,2634.048,2633.648,2634.048,0.0
2025-01-02 00:19:00+00:00,2025-01-02 01:19:00+01:00,2634.028,2634.064,2633.884,2634.048,0.0
2025-01-02 00:20:00+00:00,2025-01-02 01:20:00+01:00,2634.048,2634.048,2633.604,2633.798,0.0
2025-01-02 00:21:00+00:00,2025-01-02 01:21:00+01:00,2633.798,2633.804,2633.698,2633.724,0.0
2025-01-02 00:22:00+00:00,2025-01-02 01:22:00+01:00,2633.614,2633.798,2633.498,2633.698,0.0
2025-01-02 00:23:00+00:00,2025-01-02 01:23:00+01:00,2633.598,2633.698,2633.498,2633.698,0.0
2025-01-02 00:24:00+00:00,2025-01-02 01:24:00+01:00,2633.704,2634.098,2633.698,2634.098,0.0
2025-01-02 00:25:00+00:00,2025-01-02 01:25:00+01:00,2634.198,2634.398,2634.198,2634.298,0.0
2025-01-02 00:26:00+00:00,2025-01-02 01:26:00+01:00,2634.254,2634.298,2634.098,2634.298,0.0
2025-01-02 00:27:00+00:00,2025-01-02 01:27:00+01:00,2634.298,2634.398,2634.198,2634.298,0.0
2025-01-02 00:28:00+00:00,2025-01-02 01:28:00+01:00,2634.298,2634.748,2634.048,2634.648,0.0
2025-01-02 00:29:00+00:00,2025-01-02 01:29:00+01:00,2634.748,2635.148,2634.624,2634.648,0.0
2025-01-02 00:30:00+00:00,2025-01-02 01:30:00+01:00,2634.574,2635.548,2634.304,2635.354,0.0
2025-01-02 00:31:00+00:00,2025-01-02 01:31:00+01:00,2635.348,2635.654,2635.084,2635.174,0.0
2025-01-02 00:32:00+00:00,2025-01-02 01:32:00+01:00,2635.184,2635.324,2634.748,2634.914,0.0
2025-01-02 00:33:00+00:00,2025-01-02 01:33:00+01:00,2634.894,2635.398,2634.824,2635.374,0.0
2025-01-02 00:34:00+00:00,2025-01-02 01:34:00+01:00,2635.314,2635.464,2635.064,2635.204,0.0
2025-01-02 00:35:00+00:00,2025-01-02 01:35:00+01:00,2635.194,2635.398,2634.704,2635.398,0.0
2025-01-02 00:36:00+00:00,2025-01-02 01:36:00+01:00,2635.398,2635.798,2635.204,2635.298,0.0
2025-01-02 00:37:00+00:00,2025-01-02 01:37:00+01:00,2635.104,2635.798,2634.998,2635.498,0.0
2025-01-02 00:38:00+00:00,2025-01-02 01:38:00+01:00,2635.598,2635.698,2635.434,2635.598,0.0
2025-01-02 00:39:00+00:00,2025-01-02 01:39:00+01:00,2635.598,2635.998,2635.348,2635.384,0.0
2025-01-02 00:40:00+00:00,2025-01-02 01:40:00+01:00,2635.448,2636.054,2635.448,2636.048,0.0
2025-01-02 00:41:00+00:00,2025-01-02 01:41:00+01:00,2636.148,2636.284,2635.748,2636.048,0.0
2025-01-02 00:42:00+00:00,2025-01-02 01:42:00+01:00,2635.948,2636.148,2635.778,2635.848,0.0
2025-01-02 00:43:00+00:00,2025-01-02 01:43:00+01:00,2635.848,2635.948,2635.448,2635.548,0.0
2025-01-02 00:44:00+00:00,2025-01-02 01:44:00+01:00,2635.448,2635.448,2634.648,2634.664,0.0
2025-01-02 00:45:00+00:00,2025-01-02 01:45:00+01:00,2634.734,2634.922,2634.048,2634.054,0.0
2025-01-02 00:46:00+00:00,2025-01-02 01:46:00+01:00,2634.014,2634.404,2633.804,2634.248,0.0
2025-01-02 00:47:00+00:00,2025-01-02 01:47:00+01:00,2634.248,2634.498,2634.098,2634.198,0.0
2025-01-02 00:48:00+00:00,2025-01-02 01:48:00+01:00,2634.198,2634.434,2633.994,2634.434,0.0
2025-01-02 00:49:00+00:00,2025-01-02 01:49:00+01:00,2634.444,2634.898,2634.198,2634.898,0.0
2025-01-02 00:50:00+00:00,2025-01-02 01:50:00+01:00,2634.998,2635.198,2634.498,2634.634,0.0
2025-01-02 00:51:00+00:00,2025-01-02 01:51:00+01:00,2634.644,2634.998,2634.498,2634.498,0.0
2025-01-02 00:52:00+00:00,2025-01-02 01:52:00+01:00,2634.498,2634.934,2634.448,2634.644,0.0
2025-01-02 00:53:00+00:00,2025-01-02 01:53:00+01:00,2634.548,2634.744,2634.374,2634.424,0.0
2025-01-02 00:54:00+00:00,2025-01-02 01:54:00+01:00,2634.434,2634.534,2634.254,2634.274,0.0
2025-01-02 00:55:00+00:00,2025-01-02 01:55:00+01:00,2634.134,2634.224,2633.974,2634.198,0.0
2025-01-02 00:56:00+00:00,2025-01-02 01:56:00+01:00,2634.198,2634.304,2633.874,2634.224,0.0
2025-01-02 00:57:00+00:00,2025-01-02 01:57:00+01:00,2634.184,2634.264,2633.874,2633.904,0.0
2025-01-02 00:58:00+00:00,2025-01-02 01:58:00+01:00,2633.884,2634.048,2633.774,2633.948,0.0
2025-01-02 00:59:00+00:00,2025-01-02 01:59:00+01:00,2634.024,2634.254,2633.748,2633.874,0.0
2025-01-02 01:00:00+00:00,2025-01-02 02:00:00+01:00,2633.748,2633.824,2633.004,2633.324,0.0
2025-01-02 01:01:00+00:00,2025-01-02 02:01:00+01:00,2633.204,2633.644,2632.898,2633.048,0.0
2025-01-02 01:02:00+00:00,2025-01-02 02:02:00+01:00,2632.944,2633.048,2631.998,2632.014,0.0
2025-01-02 01:03:00+00:00,2025-01-02 02:03:00+01:00,2631.994,2632.374,2631.698,2632.084,0.0
2025-01-02 01:04:00+00:00,2025-01-02 02:04:00+01:00,2632.114,2632.584,2632.004,2632.464,0.0
2025-01-02 01:05:00+00:00,2025-01-02 02:05:00+01:00,2632.498,2632.734,2632.248,2632.464,0.0
2025-01-02 01:06:00+00:00,2025-01-02 02:06:00+01:00,2632.444,2632.464,2631.948,2632.225,0.0
2025-01-02 01:07:00+00:00,2025-01-02 02:07:00+01:00,2632.374,2632.534,2631.748,2632.114,0.0
2025-01-02 01:08:00+00:00,2025-01-02 02:08:00+01:00,2632.144,2632.214,2631.674,2631.784,0.0
2025-01-02 01:09:00+00:00,2025-01-02 02:09:00+01:00,2631.834,2632.424,2631.834,2632.384,0.0
2025-01-02 01:10:00+00:00,2025-01-02 02:10:00+01:00,2632.414,2632.824,2631.984,2632.014,0.0
2025-01-02 01:11:00+00:00,2025-01-02 02:11:00+01:00,2632.014,2632.424,2631.984,2632.374,0.0
2025-01-02 01:12:00+00:00,2025-01-02 02:12:00+01:00,2632.394,2632.454,2631.814,2631.854,0.0
2025-01-02 01:13:00+00:00,2025-01-02 02:13:00+01:00,2631.844,2631.874,2631.568,2631.674,0.0
2025-01-02 01:14:00+00:00,2025-01-02 02:14:00+01:00,2631.654,2631.704,2631.348,2631.574,0.0
2025-01-02 01:15:00+00:00,2025-01-02 02:15:00+01:00,2631.548,2631.994,2631.348,2631.894,0.0
2025-01-02 01:16:00+00:00,2025-01-02 02:16:00+01:00,2631.884,2631.934,2631.448,2631.654,0.0
2025-01-02 01:17:00+00:00,2025-01-02 02:17:00+01:00,2631.664,2631.698,2630.998,2631.264,0.0
2025-01-02 01:18:00+00:00,2025-01-02 02:18:00+01:00,2631.264,2632.148,2631.248,2631.984,0.0
2025-01-02 01:19:00+00:00,2025-01-02 02:19:00+01:00,2631.954,2632.148,2631.844,2632.048,0.0
2025-01-02 01:20:00+00:00,2025-01-02 02:20:00+01:00,2631.948,2632.248,2631.898,2631.898,0.0
2025-01-02 01:21:00+00:00,2025-01-02 02:21:00+01:00,2631.954,2632.748,2631.804,2632.548,0.0
2025-01-02 01:22:00+00:00,2025-01-02 02:22:00+01:00,2632.564,2632.948,2632.338,2632.948,0.0
2025-01-02 01:23:00+00:00,2025-01-02 02:23:00+01:00,2632.948,2632.948,2632.748,2632.848,0.0
2025-01-02 01:24:00+00:00,2025-01-02 02:24:00+01:00,2632.848,2632.894,2632.748,2632.754,0.0
2025-01-02 01:25:00+00:00,2025-01-02 02:25:00+01:00,2632.778,2633.024,2632.728,2633.014,0.0
2025-01-02 01:26:00+00:00,2025-01-02 02:26:00+01:00,2633.024,2633.934,2633.024,2633.924,0.0
2025-01-02 01:27:00+00:00,2025-01-02 02:27:00+01:00,2633.855,2634.054,2633.714,2633.864,0.0
2025-01-02 01:28:00+00:00,2025-01-02 02:28:00+01:00,2633.894,2634.304,2633.894,2633.954,0.0
2025-01-02 01:29:00+00:00,2025-01-02 02:29:00+01:00,2634.114,2634.154,2633.794,2634.094,0.0
2025-01-02 01:30:00+00:00,2025-01-02 02:30:00+01:00,2634.074,2634.234,2633.975,2634.154,0.0
2025-01-02 01:31:00+00:00,2025-01-02 02:31:00+01:00,2634.204,2634.274,2633.788,2633.808,0.0
2025-01-02 01:32:00+00:00,2025-01-02 02:32:00+01:00,2633.798,2633.934,2633.564,2633.598,0.0
2025-01-02 01:33:00+00:00,2025-01-02 02:33:00+01:00,2633.598,2633.784,2633.544,2633.674,0.0
2025-01-02 01:34:00+00:00,2025-01-02 02:34:00+01:00,2633.558,2633.744,2633.508,2633.538,0.0
2025-01-02 01:35:00+00:00,2025-01-02 02:35:00+01:00,2633.694,2633.694,2633.248,2633.584,0.0
2025-01-02 01:36:00+00:00,2025-01-02 02:36:00+01:00,2633.604,2633.774,2633.448,2633.684,0.0
2025-01-02 01:37:00+00:00,2025-01-02 02:37:00+01:00,2633.694,2633.764,2633.498,2633.734,0.0
2025-01-02 01:38:00+00:00,2025-01-02 02:38:00+01:00,2633.698,2633.744,2633.464,2633.624,0.0
2025-01-02 01:39:00+00:00,2025-01-02 02:39:00+01:00,2633.654,2633.848,2633.498,2633.748,0.0
2025-01-02 01:40:00+00:00,2025-01-02 02:40:00+01:00,2633.748,2634.264,2633.748,2634.248,0.0
2025-01-02 01:41:00+00:00,2025-01-02 02:41:00+01:00,2634.248,2634.348,2633.848,2634.248,0.0
2025-01-02 01:42:00+00:00,2025-01-02 02:42:00+01:00,2634.248,2634.485,2633.754,2633.754,0.0
2025-01-02 01:43:00+00:00,2025-01-02 02:43:00+01:00,2633.844,2634.014,2633.554,2633.974,0.0
2025-01-02 01:44:00+00:00,2025-01-02 02:44:00+01:00,2634.004,2634.048,2633.748,2633.954,0.0
2025-01-02 01:45:00+00:00,2025-01-02 02:45:00+01:00,2633.964,2634.048,2633.844,2633.998,0.0
2025-01-02 01:46:00+00:00,2025-01-02 02:46:00+01:00,2633.998,2635.244,2633.898,2634.744,0.0
2025-01-02 01:47:00+00:00,2025-01-02 02:47:00+01:00,2634.724,2634.724,2634.014,2634.198,0.0
2025-01-02 01:48:00+00:00,2025-01-02 02:48:00+01:00,2634.165,2634.298,2633.925,2633.975,0.0
2025-01-02 01:49:00+00:00,2025-01-02 02:49:00+01:00,2633.948,2634.048,2633.468,2633.595,0.0
2025-01-02 01:50:00+00:00,2025-01-02 02:50:00+01:00,2633.525,2633.595,2633.468,2633.515,0.0
2025-01-02 01:51:00+00:00,2025-01-02 02:51:00+01:00,2633.545,2633.784,2633.444,2633.635,0.0
2025-01-02 01:52:00+00:00,2025-01-02 02:52:00+01:00,2633.695,2634.384,2633.695,2634.348,0.0
2025-01-02 01:53:00+00:00,2025-01-02 02:53:00+01:00,2634.494,2634.494,2634.078,2634.248,0.0
2025-01-02 01:54:00+00:00,2025-01-02 02:54:00+01:00,2634.254,2634.414,2633.748,2633.848,0.0
2025-01-02 01:55:00+00:00,2025-01-02 02:55:00+01:00,2633.848,2633.934,2633.555,2633.864,0.0
2025-01-02 01:56:00+00:00,2025-01-02 02:56:00+01:00,2633.765,2633.964,2633.675,2633.884,0.0
2025-01-02 01:57:00+00:00,2025-01-02 02:57:00+01:00,2633.914,2634.074,2633.695,2633.964,0.0
2025-01-02 01:58:00+00:00,2025-01-02 02:58:00+01:00,2633.994,2634.524,2633.934,2634.354,0.0
2025-01-02 01:59:00+00:00,2025-01-02 02:59:00+01:00,2634.305,2634.324,2633.964,2633.974,0.0
2025-01-02 02:00:00+00:00,2025-01-02 03:00:00+01:00,2633.954,2633.964,2633.495,2633.548,0.0
